Test,Generation,Fitness_Low,Fitness_Avg,Fitness_High,WOC_Fitness,,WOC_BestGenes,BestGenes
1,99,1523.597984,1791.475064,2034.742546,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 65; 29; 31; 27; 47; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 4; 34; 10; 39; 7; 28; 91; 57; 18; 77; 30; 73; 35; 45; 70; 6; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,100,1510.628219,1789.93338,2127.768648,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 18; 57; 91; 28; 7; 39; 10; 34; 4; 49; 68; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 31; 29; 65; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 73; 35; 45; 70; 6; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,101,1506.032981,1772.113863,2060.287835,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 27; 47; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 4; 34; 10; 39; 7; 28; 91; 57; 18; 31; 29; 65; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 73; 35; 45; 70; 6; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,102,1504.637214,1757.48743,2052.372737,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 47; 27; 61; 96; 94; 53; 79; 40; 50; 11; 68; 49; 4; 34; 10; 39; 7; 28; 91; 57; 18; 31; 29; 65; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 73; 35; 45; 70; 6; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,103,1503.599707,1756.062142,2199.950052,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 61; 27; 47; 96; 94; 53; 79; 40; 50; 11; 68; 49; 4; 34; 10; 39; 7; 28; 91; 57; 18; 31; 29; 65; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 73; 35; 45; 70; 6; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,104,1493.27567,1743.362323,2034.885338,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 49; 68; 11; 50; 40; 79; 53; 94; 96; 47; 27; 61; 4; 34; 10; 39; 7; 28; 91; 57; 18; 31; 29; 65; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 73; 35; 45; 70; 6; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,105,1466.284934,1719.40111,1918.791037,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 6; 70; 45; 35; 73; 30; 77; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 33; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 65; 29; 31; 18; 57; 91; 28; 7; 39; 10; 34; 4; 61; 27; 47; 96; 94; 53; 79; 40; 50; 11; 68; 49; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,106,1462.015859,1711.125347,2001.189309,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 73; 35; 45; 70; 6; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 65; 29; 31; 18; 57; 91; 28; 7; 39; 10; 34; 4; 61; 27; 47; 96; 94; 53; 79; 40; 50; 11; 68; 49; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,107,1458.050477,1709.584903,1988.06389,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 30; 77; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 33; 73; 35; 45; 70; 6; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 65; 29; 31; 18; 57; 91; 28; 7; 39; 10; 34; 4; 61; 27; 47; 96; 94; 53; 79; 40; 50; 11; 68; 49; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,108,1447.840062,1699.675448,1997.677226,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 73; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 35; 45; 70; 6; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 65; 29; 31; 18; 57; 91; 28; 7; 39; 10; 34; 4; 61; 27; 47; 96; 94; 53; 79; 40; 50; 11; 68; 49; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 9; 
1,109,1441.210659,1686.491902,2080.88391,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 95; 44; 90; 16; 1; 63; 5; 36; 97; 25; 52; 23; 15; 8; 87; 86; 92; 43; 59; 51; 67; 89; 32; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 71; 66; 58; 56; 38; 93; 20; 49; 68; 11; 50; 40; 79; 53; 94; 96; 47; 27; 61; 4; 34; 10; 39; 7; 28; 91; 57; 18; 31; 29; 65; 76; 24; 42; 74; 2; 72; 75; 21; 83; 22; 78; 14; 55; 6; 70; 45; 35; 30; 77; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 33; 73; 9; 
1,110,1441.210659,1666.210521,2174.555009,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 9; 73; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 35; 45; 70; 6; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 65; 29; 31; 18; 57; 91; 28; 7; 39; 10; 34; 4; 61; 27; 47; 96; 94; 53; 79; 40; 50; 11; 68; 49; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 
1,111,1426.318814,1643.605417,1942.665742,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,12; 9; 73; 30; 77; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 33; 35; 45; 70; 6; 55; 14; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 65; 29; 31; 18; 57; 91; 28; 7; 39; 10; 34; 4; 61; 27; 47; 96; 94; 53; 79; 40; 50; 11; 68; 49; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 
1,112,1426.00929,1633.988873,1965.283917,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,73; 18; 57; 91; 31; 29; 28; 14; 45; 25; 52; 71; 93; 38; 56; 58; 66; 86; 92; 87; 16; 90; 1; 63; 5; 36; 43; 59; 49; 15; 68; 8; 11; 50; 40; 79; 53; 94; 96; 61; 76; 47; 27; 6; 70; 74; 42; 65; 19; 81; 60; 48; 20; 51; 67; 97; 55; 35; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 32; 89; 12; 95; 44; 7; 39; 78; 22; 83; 2; 10; 34; 21; 24; 72; 75; 4; 62; 82; 85; 46; 80; 64; 23; 9; 
1,113,1413.193702,1632.252984,1890.379779,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,73; 97; 67; 51; 20; 48; 60; 81; 19; 65; 42; 74; 70; 6; 27; 47; 76; 61; 96; 94; 53; 79; 40; 50; 11; 8; 68; 15; 49; 59; 43; 36; 5; 63; 1; 90; 16; 87; 92; 86; 66; 58; 56; 38; 93; 71; 52; 25; 45; 14; 28; 29; 31; 91; 57; 18; 55; 35; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 32; 89; 12; 95; 44; 7; 39; 78; 22; 83; 2; 10; 34; 21; 24; 72; 75; 4; 62; 82; 85; 46; 80; 64; 23; 9; 
1,114,1401.322536,1613.13274,1852.727224,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,73; 67; 97; 51; 20; 48; 60; 81; 19; 65; 42; 74; 70; 6; 27; 47; 76; 61; 96; 94; 53; 79; 40; 50; 11; 8; 68; 15; 49; 59; 43; 36; 5; 63; 1; 90; 16; 87; 92; 86; 66; 58; 56; 38; 93; 71; 52; 25; 45; 14; 28; 29; 31; 91; 57; 18; 55; 35; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 32; 89; 12; 95; 44; 7; 39; 78; 22; 83; 2; 10; 34; 21; 24; 72; 75; 4; 62; 82; 85; 46; 80; 64; 23; 9; 
1,115,1399.212118,1606.387588,1894.170461,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,10; 7; 55; 35; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 73; 12; 95; 44; 90; 16; 1; 63; 5; 36; 97; 52; 59; 43; 92; 86; 87; 8; 15; 23; 25; 51; 67; 89; 32; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 71; 66; 58; 56; 38; 93; 20; 49; 68; 11; 50; 40; 79; 53; 94; 96; 34; 4; 61; 27; 47; 45; 14; 6; 70; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 65; 28; 91; 57; 18; 31; 29; 39; 9; 
1,116,1383.01086,1599.902302,2002.137079,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,73; 97; 51; 20; 48; 60; 81; 19; 65; 42; 74; 70; 6; 27; 47; 76; 61; 96; 94; 53; 79; 40; 50; 11; 8; 68; 15; 49; 59; 43; 36; 5; 67; 63; 1; 90; 16; 87; 92; 86; 66; 58; 56; 38; 93; 71; 52; 25; 45; 14; 28; 29; 31; 91; 57; 18; 55; 35; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 32; 89; 12; 95; 44; 7; 39; 78; 22; 83; 2; 10; 34; 21; 24; 72; 75; 4; 62; 82; 85; 46; 80; 64; 23; 9; 
1,117,1378.16209,1588.860115,1821.396395,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,10; 74; 2; 72; 75; 21; 83; 22; 78; 70; 6; 14; 45; 7; 55; 35; 33; 54; 3; 13; 26; 37; 69; 84; 41; 88; 17; 77; 30; 73; 12; 95; 44; 90; 16; 1; 63; 5; 36; 97; 52; 59; 43; 92; 86; 87; 8; 15; 23; 25; 51; 67; 89; 32; 64; 80; 62; 82; 85; 46; 19; 81; 60; 48; 71; 66; 58; 56; 38; 93; 20; 49; 68; 11; 50; 40; 79; 53; 94; 96; 34; 4; 61; 27; 47; 42; 24; 76; 65; 28; 91; 57; 18; 31; 29; 39; 9; 
1,118,1367.697523,1577.796947,1880.801217,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,73; 32; 89; 12; 95; 44; 30; 77; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 33; 35; 55; 7; 45; 14; 6; 70; 78; 22; 83; 21; 75; 72; 2; 74; 42; 24; 76; 5; 36; 43; 59; 49; 15; 68; 8; 11; 50; 40; 79; 53; 94; 96; 61; 47; 27; 65; 19; 81; 60; 48; 20; 51; 97; 67; 63; 1; 90; 16; 87; 92; 86; 66; 58; 56; 38; 93; 71; 52; 25; 28; 29; 31; 91; 57; 18; 39; 10; 34; 4; 62; 82; 85; 46; 80; 64; 23; 9; 
1,119,1331.89832,1572.485518,1863.546114,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,61; 6; 70; 74; 24; 42; 2; 72; 75; 21; 83; 22; 78; 14; 10; 34; 4; 96; 94; 53; 79; 40; 50; 11; 68; 49; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 12; 73; 30; 77; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 33; 35; 55; 39; 7; 29; 31; 18; 57; 91; 28; 45; 76; 47; 27; 65; 9; 
1,120,1322.204299,1561.116399,1948.506047,883.5666476,,43; 68; 8; 59; 49; 15; 36; 5; 67; 1; 90; 16; 63; 95; 44; 17; 77; 30; 3; 13; 26; 37; 69; 41; 88; 84; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 74; 2; 72; 10; 42; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 97; 23; 64; 80; 52; 25; 61; 65; 76; 27; 47; 19; 75; 6; 83; 70; 22; 78; 12; 32; 89; 71; 58; 56; 66; 11; 86; 92; 87; ,61; 74; 70; 6; 24; 42; 2; 72; 75; 21; 83; 22; 78; 14; 10; 34; 4; 96; 94; 53; 79; 40; 50; 11; 68; 49; 20; 93; 38; 56; 58; 66; 71; 48; 60; 81; 19; 46; 85; 82; 62; 80; 64; 32; 89; 67; 51; 59; 43; 92; 86; 87; 8; 15; 23; 52; 25; 97; 36; 5; 63; 1; 16; 90; 44; 95; 12; 73; 30; 77; 17; 88; 41; 84; 69; 37; 26; 13; 3; 54; 33; 35; 55; 39; 7; 29; 31; 18; 57; 91; 28; 45; 76; 47; 27; 65; 9; 
